Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2015,Subaru,Compact,2.0,4,Z,11.1,255,AV,8
2015,Subaru,Compact,2.0,4,Z,9.8,225,M,6
2015,Subaru,Compact,2.5,4,Z,12.2,281,M,6
2015,Subaru,Sport utility vehicle: Small,2.0,4,X,8.1,186,AV,6
2015,Subaru,Sport utility vehicle: Small,2.0,4,X,9.1,209,M,5
2015,Subaru,Sport utility vehicle: Small,2.0,4,X,7.5,173,AV,6
2015,Toyota,Sport utility vehicle: Standard,4.0,6,X,12.8,294,AS,5
2015,Toyota,Sport utility vehicle: Standard,4.0,6,X,12.8,294,AS,5
2015,Toyota,Mid-size,3.5,6,X,9.6,221,AS,6
2015,Toyota,Mid-size,2.5,4,X,8.4,193,AS,6
2015,Toyota,Mid-size,3.5,6,X,9.5,218,AS,6
2015,Toyota,Mid-size,2.5,4,X,5.7,131,AV,0
2015,Toyota,Mid-size,2.5,4,X,5.9,136,AV,0
2015,Toyota,Mid-size,1.8,4,X,7.6,175,A,4
2015,Toyota,Mid-size,1.8,4,X,7.3,168,AV,0
2015,Toyota,Mid-size,1.8,4,X,6.8,156,AV,0
2015,Toyota,Mid-size,1.8,4,X,6.9,159,AV,0
2015,Toyota,Mid-size,1.8,4,X,7.1,163,AV,7
2015,Toyota,Mid-size,1.8,4,X,7.4,170,M,6
2015,Toyota,Sport utility vehicle: Small,2.7,4,X,10.7,246,AS,6
2015,Toyota,Sport utility vehicle: Small,3.5,6,X,11.1,255,AS,6
2015,Toyota,Sport utility vehicle: Standard,3.5,6,X,11.6,267,AS,6
2015,Toyota,Sport utility vehicle: Standard,3.5,6,X,8.5,196,AV,6
2015,Toyota,Sport utility vehicle: Standard,3.5,6,X,8.4,193,AV,6
2015,Toyota,Mid-size,1.8,4,X,4.7,108,AV,0
2015,Toyota,Compact,1.5,4,X,4.8,110,AV,0
2015,Toyota,Station wagon: Mid-size,1.8,4,X,5.6,129,AV,0
2015,Toyota,Sport utility vehicle: Small,2.5,4,X,8.9,205,AS,6
2015,Toyota,Sport utility vehicle: Small,2.5,4,X,9.5,218,AS,6
2015,Toyota,Sport utility vehicle: Small,2.5,4,X,8.9,205,AS,6
2015,Toyota,Sport utility vehicle: Small,2.5,4,X,9.6,221,AS,6
2015,Toyota,Sport utility vehicle: Standard,5.7,8,X,16.6,382,AS,6
2015,Toyota,Minivan,3.5,6,X,11.4,262,AS,6
2015,Toyota,Minivan,3.5,6,X,12.5,288,AS,6
2015,Toyota,Pickup truck: Small,2.7,4,X,11.2,258,A,4
2015,Toyota,Pickup truck: Small,2.7,4,X,10.5,242,M,5
2015,Toyota,Pickup truck: Small,4.0,6,X,13.1,301,M,6
2015,Toyota,Pickup truck: Small,2.7,4,X,12.3,283,A,4
2015,Toyota,Pickup truck: Small,2.7,4,X,12.3,283,M,5
2015,Toyota,Pickup truck: Small,4.0,6,X,13.4,308,A,5
2015,Toyota,Pickup truck: Small,4.0,6,X,14.0,322,M,6
2015,Toyota,Pickup truck: Standard,4.6,8,X,14.3,329,AS,6
2015,Toyota,Pickup truck: Standard,5.7,8,X,15.2,350,AS,6
2015,Toyota,Pickup truck: Standard,4.6,8,X,15.1,347,AS,6
2015,Toyota,Pickup truck: Standard,5.7,8,X,16.6,382,AS,6
2015,Toyota,Sport utility vehicle: Small,2.7,4,X,10.4,239,AS,6
2015,Toyota,Sport utility vehicle: Small,3.5,6,X,10.9,251,AS,6
2015,Toyota,Sport utility vehicle: Small,2.7,4,X,10.5,242,AS,6
2015,Toyota,Sport utility vehicle: Small,3.5,6,X,11.3,260,AS,6
2015,Toyota,Compact,1.5,4,X,7.3,168,A,4
2015,Toyota,Compact,1.5,4,X,7.1,163,M,5
2015,Volkswagen,Compact,1.8,4,X,8.5,196,AS,6
2015,Volkswagen,Compact,1.8,4,X,8.7,200,M,5
2015,Volkswagen,Compact,2.0,4,Z,9.1,209,AM,6
2015,Volkswagen,Compact,2.0,4,Z,9.2,212,M,6
2015,Volkswagen,Compact,2.0,4,D,6.9,183,AM,6
2015,Volkswagen,Compact,2.0,4,D,6.9,184,M,6
2015,Volkswagen,Subcompact,1.8,4,X,8.7,200,AS,6
2015,Volkswagen,Subcompact,2.0,4,Z,9.4,216,AM,6
2015,Volkswagen,Subcompact,2.0,4,Z,9.2,212,M,6
2015,Volkswagen,Compact,2.0,4,Z,9.3,214,AM,6
2015,Volkswagen,Compact,2.0,4,Z,9.6,221,M,6
2015,Volkswagen,Compact,3.6,6,Z,11.8,271,AS,6
2015,Volkswagen,Subcompact,2.0,4,Z,9.5,219,AM,6
2015,Volkswagen,Compact,1.8,4,X,8.1,186,AS,6
2015,Volkswagen,Compact,1.8,4,X,8.0,184,M,5
2015,Volkswagen,Compact,2.0,4,D,6.5,177,AM,6
2015,Volkswagen,Compact,2.0,4,D,6.5,178,M,6
2015,Volkswagen,Compact,2.0,4,Z,8.5,196,AM,6
2015,Volkswagen,Compact,2.0,4,Z,8.3,191,M,6
2015,Volkswagen,Station wagon: Small,1.8,4,X,8.2,193,AS,6
2015,Volkswagen,Station wagon: Small,1.8,4,X,8.2,189,M,5
2015,Volkswagen,Station wagon: Small,2.0,4,D,6.7,180,AM,6
2015,Volkswagen,Station wagon: Small,2.0,4,D,6.7,179,M,6
2015,Volkswagen,Compact,1.8,4,X,7.9,182,AS,6
2015,Volkswagen,Compact,1.8,4,X,8.0,184,M,5
2015,Volkswagen,Compact,2.0,4,X,8.9,205,AS,6
2015,Volkswagen,Compact,2.0,4,X,8.4,193,M,5
2015,Volkswagen,Compact,2.0,4,D,6.5,175,AM,6
2015,Volkswagen,Compact,2.0,4,D,6.5,176,M,6
2015,Volkswagen,Compact,2.0,4,Z,8.8,202,AM,6
2015,Volkswagen,Compact,2.0,4,Z,8.9,205,M,6
2015,Volkswagen,Compact,1.4,4,Z,5.3,122,AM,7
2015,Volkswagen,Mid-size,1.8,4,X,8.3,191,AS,6
2015,Volkswagen,Mid-size,1.8,4,X,8.4,193,M,5
2015,Volkswagen,Mid-size,2.0,4,D,6.9,185,AM,6
2015,Volkswagen,Mid-size,2.0,4,D,6.7,182,M,6
2015,Volkswagen,Mid-size,3.6,6,Z,10.4,239,AM,6
2015,Volkswagen,Sport utility vehicle: Small,2.0,4,Z,10.5,242,AS,6
2015,Volkswagen,Sport utility vehicle: Small,2.0,4,Z,11.2,258,M,6
2015,Volkswagen,Sport utility vehicle: Small,2.0,4,Z,10.7,246,AS,6
2015,Volkswagen,Sport utility vehicle: Standard,3.0,6,D,10.2,277,AS,8
2015,Volkswagen,Sport utility vehicle: Standard,3.6,6,Z,12.4,292,AS,8
2015,Volvo,Compact,2.0,4,X,8.4,193,AS,8
2015,Volvo,Compact,2.5,5,X,10.1,232,AS,6
2015,Volvo,Compact,2.0,4,Z,8.9,205,AS,8
2015,Volvo,Compact,3.0,6,X,11.2,258,AS,6
2015,Volvo,Compact,3.0,6,X,11.0,253,AS,6
2015,Volvo,Mid-size,2.0,4,X,8.4,193,AS,8
2015,Volvo,Mid-size,3.0,6,X,11.2,258,AS,6
2015,Volvo,Station wagon: Small,2.0,4,X,8.4,193,AS,8
2015,Volvo,Station wagon: Small,2.5,5,X,10.1,232,AS,6
2015,Volvo,Station wagon: Small,3.0,6,X,11.2,258,AS,6
2015,Volvo,Station wagon: Small,3.0,6,X,11.0,253,AS,6
2015,Volvo,Sport utility vehicle: Small,2.0,4,X,8.8,202,AS,8
2015,Volvo,Sport utility vehicle: Small,2.5,5,X,10.3,237,AS,6
2015,Volvo,Sport utility vehicle: Small,2.0,4,X,8.8,202,AS,8
2015,Volvo,Sport utility vehicle: Small,2.5,5,X,11.4,262,AS,6
2015,Volvo,Sport utility vehicle: Small,2.0,4,Z,9.4,216,AS,8
2015,Volvo,Sport utility vehicle: Small,3.0,6,X,11.9,274,AS,6
2015,Volvo,Sport utility vehicle: Small,3.2,6,X,11.5,264,AS,6
2015,Volvo,Sport utility vehicle: Small,2.0,4,X,8.8,202,AS,8
2015,Volvo,Sport utility vehicle: Small,3.0,6,X,11.9,274,AS,6
2015,Volvo,Sport utility vehicle: Small,3.2,6,X,11.3,260,AS,6
2016,Acura,Compact,2.4,4,Z,8.1,189,AM,8
2016,Acura,Sport utility vehicle: Small,3.5,6,Z,11.1,254,AS,9
2016,Acura,Sport utility vehicle: Small,3.5,6,Z,10.7,251,AS,9
2016,Acura,Sport utility vehicle: Small,3.5,6,Z,10.7,249,AS,6
2016,Acura,Mid-size,3.5,6,Z,10.0,235,AS,6
2016,Acura,Mid-size,3.5,6,Z,7.7,180,AM,7
2016,Acura,Compact,2.4,4,Z,8.3,196,AM,8
2016,Acura,Compact,3.5,6,Z,9.6,226,AS,9
2016,Alfa Romeo,Two-seater,1.8,4,Z,8.4,197,AM,6
2016,Aston Martin,Minicompact,5.9,12,Z,15.6,365,A,6
2016,Aston Martin,Subcompact,6.0,12,Z,14.2,332,A,8
2016,Aston Martin,Minicompact,6.0,12,Z,14.8,346,A,8
2016,Aston Martin,Two-seater,4.7,8,Z,14.7,343,AM,7
2016,Aston Martin,Two-seater,4.7,8,Z,15.5,362,M,6
2016,Aston Martin,Two-seater,4.7,8,Z,14.7,343,AM,7
2016,Aston Martin,Two-seater,4.7,8,Z,15.5,362,M,6
2016,Aston Martin,Two-seater,6.0,12,Z,16.5,390,AM,7
2016,Aston Martin,Two-seater,4.7,8,Z,14.7,343,AM,7
2016,Aston Martin,Two-seater,4.7,8,Z,15.5,362,M,6
2016,Audi,Subcompact,1.8,4,X,8.7,204,AM,6
2016,Audi,Subcompact,2.0,4,X,8.6,201,AM,6
2016,Audi,Subcompact,2.0,4,X,8.9,208,AM,6
2016,Audi,Compact,2.0,4,Z,8.9,212,AV,8
2016,Audi,Compact,2.0,4,Z,9.6,224,AS,8
2016,Audi,Compact,2.0,4,Z,9.1,214,M,6
2016,Audi,Station wagon: Small,2.0,4,Z,9.9,232,AS,8
2016,Audi,Subcompact,2.0,4,Z,9.6,224,AS,8
2016,Audi,Subcompact,2.0,4,Z,9.1,214,M,6
2016,Audi,Subcompact,2.0,4,Z,9.8,230,AS,8
2016,Audi,Mid-size,2.0,4,Z,9.2,211,AS,8
2016,Audi,Mid-size,3.0,6,Z,9.9,232,AS,8
2016,Audi,Mid-size,3.0,6,D,7.8,213,AS,8
2016,Audi,Mid-size,3.0,6,Z,9.9,232,AS,8
2016,Audi,Mid-size,3.0,6,D,7.8,213,AS,8
2016,Audi,Mid-size,3.0,6,Z,10.5,247,AS,8
2016,Audi,Mid-size,3.0,6,D,8.4,224,AS,8
2016,Audi,Mid-size,4.0,8,Z,10.7,249,AS,8
2016,Audi,Full-size,4.0,8,Z,10.9,255,AS,8
2016,Audi,Full-size,6.3,12,Z,14.6,344,AS,8
2016,Audi,Compact,2.0,4,Z,10.3,242,AS,6
2016,Audi,Compact,2.0,4,Z,10.3,240,AS,6
2016,Audi,Sport utility vehicle: Small,2.0,4,Z,10.4,244,AS,8
2016,Audi,Sport utility vehicle: Small,3.0,6,Z,11.4,267,AS,8
2016,Audi,Sport utility vehicle: Small,3.0,6,D,9.0,244,AS,8
2016,Audi,Sport utility vehicle: Small,2.0,4,Z,8.9,209,AS,8
2016,Audi,Mid-size,4.0,8,Z,13.3,313,AS,8
2016,Audi,Subcompact,2.0,4,Z,9.0,211,AM,6
2016,Audi,Compact,3.0,6,Z,11.0,257,AM,7
2016,Audi,Compact,3.0,6,Z,11.7,273,M,6
2016,Audi,Subcompact,3.0,6,Z,11.0,257,AM,7
2016,Audi,Subcompact,3.0,6,Z,11.7,273,M,6
2016,Audi,Subcompact,3.0,6,Z,11.4,266,AM,7
2016,Audi,Mid-size,4.0,8,Z,11.3,263,AM,7
2016,Audi,Mid-size,4.0,8,Z,11.4,265,AM,7
2016,Audi,Mid-size,4.0,8,Z,12.8,300,AS,8
2016,Audi,Sport utility vehicle: Small,3.0,6,Z,12.2,285,AS,8
2016,Audi,Subcompact,2.0,4,X,9.1,209,AM,6
2016,Audi,Two-seater,2.0,4,X,9.1,209,AM,6
2016,Audi,Subcompact,2.0,4,Z,9.5,222,AM,6
2016,Bentley,Compact,4.0,8,Z,13.1,307,AS,8
2016,Bentley,Compact,6.0,12,Z,15.4,360,AS,8
2016,Bentley,Subcompact,4.0,8,Z,14.4,337,AS,8
2016,Bentley,Subcompact,6.0,12,Z,16.0,375,AS,8
2016,Bentley,Mid-size,4.0,8,Z,14.2,334,AS,8
2016,Bentley,Mid-size,6.0,12,Z,16.5,388,AS,8
2016,Bentley,Mid-size,6.8,8,Z,17.5,408,AS,8
2016,BMW,Subcompact,2.0,4,Z,8.4,197,AS,8
2016,BMW,Subcompact,2.0,4,Z,9.0,211,M,6
2016,BMW,Subcompact,2.0,4,Z,8.8,207,AS,8
2016,BMW,Subcompact,2.0,4,Z,8.9,209,AS,8
2016,BMW,Compact,2.0,4,Z,8.4,197,AS,8
2016,BMW,Compact,2.0,4,Z,9.0,211,M,6
2016,BMW,Compact,2.0,4,Z,8.8,207,AS,8
2016,BMW,Compact,2.0,4,D,6.8,183,AS,8
2016,BMW,Station wagon: Small,2.0,4,D,6.8,183,AS,8
2016,BMW,Compact,2.0,4,Z,8.9,209,AS,8
2016,BMW,Full-size,2.0,4,Z,8.9,209,AS,8
2016,BMW,Station wagon: Small,2.0,4,Z,8.9,209,AS,8
2016,BMW,Full-size,3.0,6,Z,10.2,238,AS,8
2016,BMW,Compact,3.0,6,Z,9.3,217,AS,8
2016,BMW,Compact,3.0,6,Z,9.9,231,M,6
2016,BMW,Compact,3.0,6,Z,9.3,216,AS,8
2016,BMW,Compact,3.0,6,Z,10.3,241,M,6
2016,BMW,Subcompact,2.0,4,Z,8.9,211,AS,8
2016,BMW,Subcompact,2.0,4,Z,9.4,221,AS,8
2016,BMW,Compact,2.0,4,Z,8.4,197,AS,8
2016,BMW,Compact,2.0,4,Z,9.0,211,M,6
2016,BMW,Compact,2.0,4,Z,8.9,209,AS,8
2016,BMW,Compact,2.0,4,Z,8.9,211,AS,8
2016,BMW,Compact,2.0,4,Z,9.0,210,M,6
2016,BMW,Compact,2.0,4,Z,8.9,209,AS,8
2016,BMW,Subcompact,3.0,6,Z,9.9,232,AS,8
2016,BMW,Subcompact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Compact,3.0,6,Z,9.9,232,AS,8
2016,BMW,Compact,3.0,6,Z,10.5,246,M,6
2016,BMW,Compact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Compact,3.0,6,Z,10.5,247,M,6
2016,BMW,Compact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Mid-size,2.0,4,Z,8.9,209,AS,8
2016,BMW,Mid-size,3.0,6,D,7.9,212,AS,8
2016,BMW,Mid-size,3.0,6,Z,10.2,238,AS,8
2016,BMW,Full-size,3.0,6,Z,11.2,263,AS,8
2016,BMW,Mid-size,4.4,8,Z,12.3,288,AS,8
2016,BMW,Full-size,4.4,8,Z,12.1,283,AS,8
2016,BMW,Subcompact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Compact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Subcompact,4.4,8,Z,12.1,283,AS,8
2016,BMW,Compact,4.4,8,Z,12.3,288,AS,8
2016,BMW,Compact,4.4,8,Z,12.1,283,AS,8
2016,BMW,Full-size,4.4,8,Z,12.1,283,AS,8
2016,BMW,Full-size,4.4,8,Z,12.1,283,AS,8
2016,BMW,Mid-size,3.0,6,Z,9.4,219,AS,8
2016,BMW,Compact,4.4,8,Z,12.1,283,AS,8
2016,BMW,Subcompact,3.0,6,Z,10.4,244,AM,7
2016,BMW,Subcompact,3.0,6,Z,11.1,260,M,6
2016,BMW,Subcompact,3.0,6,Z,9.9,232,AS,8
2016,BMW,Subcompact,3.0,6,Z,10.4,245,M,6
2016,BMW,Subcompact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Subcompact,3.0,6,Z,9.9,232,AS,8
2016,BMW,Subcompact,3.0,6,Z,10.5,246,M,6
2016,BMW,Subcompact,3.0,6,Z,10.2,238,AS,8
2016,BMW,Compact,3.0,6,Z,12.1,284,AM,7
2016,BMW,Compact,3.0,6,Z,11.6,271,M,6
2016,BMW,Subcompact,3.0,6,Z,12.1,282,AM,7
2016,BMW,Subcompact,3.0,6,Z,11.8,278,M,6
2016,BMW,Compact,3.0,6,Z,12.1,284,AM,7
2016,BMW,Compact,3.0,6,Z,11.6,271,M,6
2016,BMW,Mid-size,4.4,8,Z,14.7,344,AM,7
2016,BMW,Mid-size,4.4,8,Z,13.7,321,M,6
2016,BMW,Compact,4.4,8,Z,14.7,344,AM,7
2016,BMW,Compact,4.4,8,Z,13.7,321,M,6
2016,BMW,Subcompact,4.4,8,Z,14.7,344,AM,7
2016,BMW,Subcompact,4.4,8,Z,13.7,321,M,6
2016,BMW,Compact,4.4,8,Z,14.7,344,AM,7
2016,BMW,Compact,4.4,8,Z,13.7,321,M,6
2016,BMW,Sport utility vehicle: Small,2.0,4,Z,9.2,215,AS,8
2016,BMW,Sport utility vehicle: Small,2.0,4,D,7.9,211,AS,8
2016,BMW,Sport utility vehicle: Small,2.0,4,Z,9.9,231,AS,8
2016,BMW,Sport utility vehicle: Small,3.0,6,Z,10.9,257,AS,8
2016,BMW,Sport utility vehicle: Small,2.0,4,Z,10.2,238,AS,8
2016,BMW,Sport utility vehicle: Small,3.0,6,Z,10.9,257,AS,8
2016,BMW,Sport utility vehicle: Small,3.0,6,Z,11.3,264,AS,8
2016,BMW,Sport utility vehicle: Standard,3.0,6,D,8.9,233,AS,8
2016,BMW,Sport utility vehicle: Standard,3.0,6,Z,11.5,269,AS,8
2016,BMW,Sport utility vehicle: Standard,4.4,8,Z,13.8,322,AS,8
2016,BMW,Sport utility vehicle: Standard,4.4,8,Z,14.6,343,AS,8
2016,BMW,Sport utility vehicle: Standard,3.0,6,Z,11.5,269,AS,8
2016,BMW,Sport utility vehicle: Standard,4.4,8,Z,13.8,322,AS,8
2016,BMW,Sport utility vehicle: Standard,4.4,8,Z,14.6,343,AS,8
2016,BMW,Two-seater,2.0,4,Z,9.1,212,AS,8
2016,BMW,Two-seater,2.0,4,Z,9.0,211,M,6
2016,BMW,Two-seater,3.0,6,Z,12.1,282,AM,7
2016,BMW,Two-seater,3.0,6,Z,12.1,282,AM,7
2016,Buick,Sport utility vehicle: Standard,3.6,6,X,13.4,315,A,6
2016,Buick,Sport utility vehicle: Standard,3.6,6,X,13.7,323,A,6
2016,Buick,Sport utility vehicle: Small,1.4,4,X,8.5,199,AS,6
2016,Buick,Sport utility vehicle: Small,1.4,4,X,9.2,215,AS,6
2016,Buick,Sport utility vehicle: Small,1.4,4,X,7.8,182,AS,6
2016,Buick,Sport utility vehicle: Small,1.4,4,X,8.2,192,AS,6
2016,Buick,Sport utility vehicle: Small,2.0,4,Z,10.6,248,A,6
2016,Buick,Mid-size,2.4,4,X,8.2,193,AS,6
2016,Buick,Mid-size,3.6,6,X,11.4,268,AS,6
2016,Buick,Mid-size,3.6,6,E,15.8,260,AS,6
2016,Buick,Mid-size,3.6,6,X,11.7,274,AS,6
2016,Buick,Mid-size,3.6,6,E,15.8,263,AS,6
2016,Buick,Mid-size,2.0,4,Z,9.8,231,AS,6
2016,Buick,Mid-size,2.0,4,Z,9.8,230,M,6
2016,Buick,Mid-size,2.4,4,X,8.2,193,AS,6
2016,Buick,Mid-size,2.0,4,Z,10.7,252,AS,6
2016,Buick,Compact,2.0,4,Z,9.8,231,AS,6
2016,Buick,Compact,2.0,4,Z,9.8,230,M,6
2016,Buick,Compact,2.4,4,X,9.6,224,AS,6
2016,Cadillac,Compact,2.0,4,Z,9.2,215,AS,8
2016,Cadillac,Compact,2.0,4,Z,10.3,240,M,6
2016,Cadillac,Compact,2.5,4,X,9.1,214,AS,8
2016,Cadillac,Compact,3.6,6,X,9.9,233,AS,8
2016,Cadillac,Compact,2.0,4,Z,9.4,221,AS,8
2016,Cadillac,Compact,3.6,6,X,10.5,247,AS,8
2016,Cadillac,Compact,3.6,6,Z,12.5,293,AS,8
2016,Cadillac,Compact,3.6,6,Z,12.4,289,M,6
2016,Cadillac,Full-size,2.0,4,Z,9.5,222,AS,8
2016,Cadillac,Full-size,3.0,6,Z,11.2,263,AS,8
2016,Cadillac,Full-size,3.6,6,X,11.0,257,AS,8
2016,Cadillac,Mid-size,2.0,4,Z,9.5,221,AS,8
2016,Cadillac,Mid-size,3.6,6,X,9.9,233,AS,8
2016,Cadillac,Mid-size,2.0,4,Z,9.8,229,AS,8
2016,Cadillac,Mid-size,3.6,6,X,10.5,247,AS,8
2016,Cadillac,Mid-size,3.6,6,Z,12.5,293,AS,8
2016,Cadillac,Mid-size,6.2,8,Z,14.1,332,AS,8
2016,Cadillac,Sport utility vehicle: Standard,6.2,8,Z,13.9,325,A,8
2016,Cadillac,Sport utility vehicle: Standard,3.6,6,X,12.3,287,AS,6
2016,Cadillac,Sport utility vehicle: Standard,3.6,6,X,12.8,300,AS,6
2016,Cadillac,Full-size,3.6,6,X,11.3,263,AS,6
2016,Cadillac,Full-size,3.6,6,X,11.6,273,AS,6
2016,Cadillac,Full-size,3.6,6,Z,12.8,302,AS,6
2016,Chevrolet,Compact,2.0,4,Z,9.3,218,AS,8
2016,Chevrolet,Compact,2.0,4,Z,9.8,229,M,6
2016,Chevrolet,Compact,3.6,6,X,10.6,248,AS,8
2016,Chevrolet,Compact,3.6,6,X,11.2,261,M,6
2016,Chevrolet,Compact,6.2,8,Z,11.6,272,AS,8
2016,Chevrolet,Compact,6.2,8,Z,12.1,284,M,6
2016,Chevrolet,Special purpose vehicle,2.0,4,X,9.4,220,AV,0
2016,Chevrolet,Pickup truck: Small,2.5,4,X,10.5,247,A,6
2016,Chevrolet,Pickup truck: Small,2.5,4,X,10.8,253,M,6
2016,Chevrolet,Pickup truck: Small,2.8,4,D,9.4,252,A,6
2016,Chevrolet,Pickup truck: Small,3.6,6,X,11.3,265,A,6
2016,Chevrolet,Pickup truck: Small,2.5,4,X,11.3,265,A,6
2016,Chevrolet,Pickup truck: Small,2.8,4,D,10.3,277,A,6
2016,Chevrolet,Pickup truck: Small,3.6,6,X,11.9,279,A,6
2016,Chevrolet,Two-seater,6.2,8,Z,11.7,275,AS,8
2016,Chevrolet,Two-seater,6.2,8,Z,11.2,263,M,7
2016,Chevrolet,Two-seater,6.2,8,Z,14.3,335,AS,8
2016,Chevrolet,Two-seater,6.2,8,Z,13.4,313,M,7
2016,Chevrolet,Compact,1.4,4,X,6.8,159,AS,6
2016,Chevrolet,Compact,1.4,4,X,7.1,167,M,6
2016,Chevrolet,Compact,1.4,4,X,6.9,160,AS,6
2016,Chevrolet,Mid-size,1.4,4,X,7.8,184,AS,6
2016,Chevrolet,Mid-size,1.4,4,X,7.8,182,M,6
2016,Chevrolet,Mid-size,1.4,4,X,7.7,181,A,6
2016,Chevrolet,Mid-size,1.4,4,X,7.1,167,M,6
2016,Chevrolet,Mid-size,1.8,4,X,8.8,207,AS,6
2016,Chevrolet,Mid-size,1.8,4,X,8.1,190,M,6
2016,Chevrolet,Sport utility vehicle: Small,2.4,4,X,9.1,214,A,6
2016,Chevrolet,Sport utility vehicle: Small,2.4,4,X,9.1,214,A,6
2016,Chevrolet,Sport utility vehicle: Small,2.4,4,E,13.4,221,A,6
2016,Chevrolet,Sport utility vehicle: Small,3.6,6,X,12.1,285,A,6
2016,Chevrolet,Sport utility vehicle: Small,2.4,4,X,10.0,235,A,6
2016,Chevrolet,Sport utility vehicle: Small,2.4,4,X,10.0,235,A,6
2016,Chevrolet,Sport utility vehicle: Small,2.4,4,E,14.2,236,A,6
2016,Chevrolet,Sport utility vehicle: Small,3.6,6,X,12.8,300,A,6
2016,Chevrolet,Van: Passenger,6.0,8,X,18.8,441,A,6
2016,Chevrolet,Van: Passenger,6.0,8,X,19.8,465,A,6
2016,Chevrolet,Full-size,2.5,4,X,9.2,215,AS,6
2016,Chevrolet,Full-size,3.6,6,X,10.6,248,AS,6
2016,Chevrolet,Full-size,3.6,6,E,14.5,239,AS,6
2016,Chevrolet,Mid-size,3.6,6,X,11.9,272,AS,6
2016,Chevrolet,Mid-size,3.6,6,N,12.7,213,AS,6
2016,Chevrolet,Mid-size,1.5,4,X,7.6,179,A,6
2016,Chevrolet,Mid-size,2.0,4,Z,9.0,211,AS,8
2016,Chevrolet,Mid-size,2.5,4,X,8.6,202,AS,6
2016,Chevrolet,Mid-size,1.8,4,X,5.1,122,AV,0
2016,Chevrolet,Pickup truck: Standard,4.3,6,X,11.9,280,A,6
2016,Chevrolet,Pickup truck: Standard,4.3,6,E,17.1,284,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,X,12.7,298,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,X,12.7,298,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,E,17.2,286,A,6
2016,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.0,328,A,8
2016,Chevrolet,Pickup truck: Standard,4.3,6,X,12.6,296,A,6
2016,Chevrolet,Pickup truck: Standard,4.3,6,E,18.1,301,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,X,13.1,307,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,X,13.1,306,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,E,17.8,295,A,6
2016,Chevrolet,Pickup truck: Standard,5.3,8,X,13.0,304,A,8
2016,Chevrolet,Pickup truck: Standard,6.2,8,Z,14.2,332,A,8
2016,Chevrolet,Compact,1.4,4,X,8.0,188,AS,6
2016,Chevrolet,Compact,1.4,4,X,7.5,175,M,6
2016,Chevrolet,Compact,1.8,4,X,8.3,195,AS,6
2016,Chevrolet,Compact,1.8,4,X,8.0,187,M,5
2016,Chevrolet,Compact,1.4,4,X,8.4,195,AS,6
2016,Chevrolet,Compact,1.4,4,X,8.0,189,M,6
2016,Chevrolet,Station wagon: Small,1.4,4,X,8.0,188,AS,6
2016,Chevrolet,Station wagon: Small,1.4,4,X,7.5,175,M,6
2016,Chevrolet,Station wagon: Small,1.8,4,X,8.3,195,AS,6
2016,Chevrolet,Station wagon: Small,1.8,4,X,8.0,187,M,5
2016,Chevrolet,Station wagon: Small,1.4,4,X,8.4,195,AS,6
2016,Chevrolet,Station wagon: Small,1.4,4,X,8.0,189,M,6
2016,Chevrolet,Subcompact,1.4,4,X,6.7,157,AV,0
2016,Chevrolet,Subcompact,1.4,4,X,6.9,162,M,5
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.6,288,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.3,312,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.3,312,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,19.1,317,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.0,304,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,17.6,288,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.2,310,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,X,13.2,310,A,6
2016,Chevrolet,Sport utility vehicle: Standard,5.3,8,E,18.0,300,A,6
2016,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,13.4,315,A,6
2016,Chevrolet,Sport utility vehicle: Standard,3.6,6,X,13.7,323,A,6
