Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2016,FIAT,500L,Station wagon: Small,1.4,4,A6,X,9.4,218
2016,FIAT,500L,Station wagon: Small,1.4,4,AM6,X,8.7,203
2016,FIAT,500L,Station wagon: Small,1.4,4,M6,X,8.3,194
2016,FIAT,500X,Sport utility vehicle: Small,1.4,4,M6,X,8.3,194
2016,FIAT,500X,Sport utility vehicle: Small,2.4,4,A9,X,9.3,217
2016,FIAT,500X AWD,Sport utility vehicle: Small,2.4,4,A9,X,9.6,224
2016,Ford,C-MAX Hybrid,Full-size,2.0,4,AV,X,6.0,140
2016,Ford,Edge,Sport utility vehicle: Small,2.0,4,AS6,X,9.8,231
2016,Ford,Edge (Start/Stop),Sport utility vehicle: Small,2.0,4,AS6,X,9.8,228
2016,Ford,Edge,Sport utility vehicle: Small,3.5,6,AS6,X,11.4,268
2016,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.3,240
2016,Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS6,X,11.9,278
2016,Ford,Edge AWD,Sport utility vehicle: Small,3.5,6,AS6,X,11.8,278
2016,Ford,Escape,Sport utility vehicle: Small,1.6,4,AS6,X,8.9,208
2016,Ford,Escape,Sport utility vehicle: Small,2.0,4,AS6,X,9.6,224
2016,Ford,Escape,Sport utility vehicle: Small,2.5,4,AS6,X,9.4,220
2016,Ford,Escape AWD,Sport utility vehicle: Small,1.6,4,AS6,X,9.4,220
2016,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.0,236
2016,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,14.3,334
2016,Ford,Expedition EL 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,14.4,338
2016,Ford,Explorer,Sport utility vehicle: Standard,2.3,4,AS6,X,10.8,253
2016,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,X,12.0,280
2016,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,E,16.1,264
2016,Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4,AS6,X,11.3,265
2016,Ford,Explorer AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,13.0,305
2016,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,12.6,295
2016,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,E,17.2,282
2016,Ford,F-150,Pickup truck: Standard,2.7,6,AS6,X,10.9,256
2016,Ford,F-150 (Payload Pkg),Pickup truck: Standard,2.7,6,AS6,X,11.2,263
2016,Ford,F-150,Pickup truck: Standard,3.5,6,AS6,X,11.9,278
2016,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,X,11.6,272
2016,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,E,15.7,261
2016,Ford,F-150 (Payload Pkg),Pickup truck: Standard,3.5,6,AS6,X,12.9,303
2016,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,X,13.2,309
2016,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,E,17.8,292
2016,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,X,14.5,341
2016,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,E,17.8,293
2016,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS6,X,11.7,275
2016,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,2.7,6,AS6,X,12.3,288
2016,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS6,X,12.9,303
2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,X,12.5,292
2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,E,16.9,278
2016,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,3.5,6,AS6,X,13.8,324
2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,X,13.8,324
2016,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,E,18.7,306
2016,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,X,14.8,347
2016,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5.0,8,AS6,E,18.8,310
2016,Ford,Fiesta SFE,Subcompact,1.0,3,M5,X,6.6,153
2016,Ford,Fiesta,Subcompact,1.6,4,AS6,X,7.6,180
2016,Ford,Fiesta,Subcompact,1.6,4,M5,X,7.6,179
2016,Ford,Fiesta ST,Compact,1.6,4,M6,X,8.1,191
2016,Ford,Flex,Sport utility vehicle: Standard,3.5,6,AS6,X,12.7,298
2016,Ford,Flex AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,12.9,303
2016,Ford,Flex AWD GTDI,Sport utility vehicle: Standard,3.5,6,AS6,X,13.7,322
2016,Ford,Focus,Compact,1.0,3,AS6,X,7.3,171
2016,Ford,Focus,Compact,1.0,3,M6,X,6.8,160
2016,Ford,Focus FFV,Compact,2.0,4,AM6,X,7.6,178
2016,Ford,Focus FFV,Compact,2.0,4,AM6,E,10.3,170
2016,Ford,Focus FFV,Compact,2.0,4,AS6,X,7.8,183
2016,Ford,Focus FFV,Compact,2.0,4,AS6,E,10.5,175
2016,Ford,Focus FFV,Compact,2.0,4,M5,X,8.0,188
2016,Ford,Focus FFV,Compact,2.0,4,M5,E,10.8,179
2016,Ford,Focus RS AWD,Mid-size,2.3,4,M6,Z,10.9,255
2016,Ford,Focus ST,Mid-size,2.0,4,M6,X,9.2,217
2016,Ford,Fusion,Mid-size,1.5,4,AS6,X,8.4,197
2016,Ford,Fusion (Start/Stop),Mid-size,1.5,4,AS6,X,8.0,188
2016,Ford,Fusion,Mid-size,2.0,4,AS6,X,8.9,210
2016,Ford,Fusion,Mid-size,2.5,4,AS6,X,8.9,209
2016,Ford,Fusion AWD,Mid-size,2.0,4,AS6,X,9.3,220
2016,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.5,130
2016,Ford,Mustang,Subcompact,2.3,4,AS6,X,9.4,219
2016,Ford,Mustang,Subcompact,2.3,4,M6,X,9.2,217
2016,Ford,Mustang,Subcompact,3.7,6,AS6,X,10.7,253
2016,Ford,Mustang,Subcompact,3.7,6,M6,X,11.2,264
2016,Ford,Mustang,Subcompact,5.0,8,AS6,X,12.4,292
2016,Ford,Mustang,Subcompact,5.0,8,M6,X,12.7,298
2016,Ford,Mustang Convertible,Subcompact,2.3,4,AS6,X,10.0,234
2016,Ford,Mustang Convertible,Subcompact,5.0,8,AS6,X,13.0,304
2016,Ford,Shelby GT350 Mustang,Subcompact,5.2,8,M6,Z,14.2,334
2016,Ford,T-150 Wagon,Van: Passenger,3.5,6,AS6,X,14.6,342
2016,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,X,15.2,356
2016,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,E,21.0,345
2016,Ford,Taurus,Full-size,2.0,4,AS6,X,10.1,237
2016,Ford,Taurus FFV,Full-size,3.5,6,AS6,X,11.1,260
2016,Ford,Taurus FFV,Full-size,3.5,6,AS6,E,14.9,248
2016,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,12.5,293
2016,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,X,12.4,291
2016,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,E,16.3,271
2016,Ford,Transit Connect Van,Special purpose vehicle,1.6,4,AS6,X,9.5,223
2016,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,10.4,243
2016,Ford,Transit Connect Van FFV,Special purpose vehicle,2.5,4,AS6,X,10.4,243
2016,Ford,Transit Connect Van FFV,Special purpose vehicle,2.5,4,AS6,E,14.2,233
2016,Ford,Transit Connect Wagon,Special purpose vehicle,2.5,4,AS6,X,10.7,252
2016,Ford,Transit Connect Wagon FFV,Special purpose vehicle,2.5,4,AS6,X,10.7,252
2016,Ford,Transit Connect Wagon FFV,Special purpose vehicle,2.5,4,AS6,E,14.6,240
2016,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,10.7,252
2016,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.5,4,AS6,X,10.7,252
2016,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.5,4,AS6,E,14.6,240
2016,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A6,X,13.4,315
2016,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A6,X,13.7,323
2016,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,10.5,247
2016,GMC,Canyon,Pickup truck: Small,2.5,4,M6,X,10.8,253
2016,GMC,Canyon,Pickup truck: Small,2.8,4,A6,D,9.4,252
2016,GMC,Canyon,Pickup truck: Small,3.6,6,A6,X,11.3,265
2016,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,11.3,265
2016,GMC,Canyon 4WD,Pickup truck: Small,2.8,4,A6,D,10.3,277
2016,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A6,X,11.9,279
2016,GMC,Savana 2500 Passenger,Van: Passenger,6.0,8,A6,X,18.8,441
2016,GMC,Savana 3500 Passenger,Van: Passenger,6.0,8,A6,X,19.8,465
2016,GMC,Sierra FFV,Pickup truck: Standard,4.3,6,A6,X,11.9,280
2016,GMC,Sierra FFV,Pickup truck: Standard,4.3,6,A6,E,17.1,284
2016,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,12.7,298
2016,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,12.7,298
2016,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,17.2,286
2016,GMC,Sierra,Pickup truck: Standard,6.2,8,A8,Z,14.0,327
2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,4.3,6,A6,X,12.6,296
2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,4.3,6,A6,E,18.1,301
2016,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,13.1,307
2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,13.1,306
2016,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,17.8,295
2016,GMC,Sierra eAssist 4WD,Pickup truck: Standard,5.3,8,A8,X,13.0,304
2016,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A8,Z,14.2,332
2016,GMC,Terrain,Sport utility vehicle: Small,2.4,4,A6,X,9.1,214
2016,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,X,9.1,214
2016,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,E,13.4,221
2016,GMC,Terrain,Sport utility vehicle: Small,3.6,6,A6,X,12.1,285
2016,GMC,Terrain AWD,Sport utility vehicle: Small,2.4,4,A6,X,10.0,235
2016,GMC,Terrain AWD,Sport utility vehicle: Small,3.6,6,A6,X,12.8,300
2016,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A6,X,13.0,304
2016,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,X,13.0,304
2016,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,E,17.6,288
2016,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,13.2,310
2016,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,13.2,310
2016,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,18.0,300
2016,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,13.8,323
2016,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A6,X,13.0,304
2016,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,X,13.0,304
2016,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,E,17.6,288
2016,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,13.3,312
2016,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,13.3,312
2016,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,19.1,317
2016,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,14.3,334
2016,Honda,Accord,Mid-size,2.4,4,M6,X,8.9,207
2016,Honda,Accord Coupe,Mid-size,3.5,6,AS6,X,9.5,223
2016,Honda,Accord Coupe,Mid-size,3.5,6,M6,X,10.9,253
2016,Honda,Accord Sedan,Mid-size,2.4,4,AV,X,7.6,177
2016,Honda,Accord Sedan,Mid-size,3.5,6,A6,X,9.4,219
2016,Honda,Accord Sport,Mid-size,2.4,4,AV7,X,8.0,187
2016,Honda,Civic Coupe,Compact,1.5,4,AV,X,6.7,155
2016,Honda,Civic Coupe,Compact,2.0,4,AV,X,6.9,162
2016,Honda,Civic Coupe,Compact,2.0,4,M6,X,7.7,179
2016,Honda,Civic Sedan,Mid-size,1.5,4,AV,X,6.7,157
2016,Honda,Civic Sedan,Mid-size,2.0,4,AV,X,6.9,162
2016,Honda,Civic Sedan,Mid-size,2.0,4,M6,X,7.5,176
2016,Honda,CR-V,Sport utility vehicle: Small,2.4,4,AV,X,7.9,186
2016,Honda,CR-V AWD,Sport utility vehicle: Small,2.4,4,AV,X,8.6,202
2016,Honda,CR-Z,Two-seater,1.5,4,AV7,X,6.8,157
2016,Honda,CR-Z,Two-seater,1.5,4,M6,X,7.3,169
2016,Honda,Fit,Station wagon: Small,1.5,4,AV,X,6.4,150
2016,Honda,Fit,Station wagon: Small,1.5,4,AV7,X,6.8,158
2016,Honda,Fit,Station wagon: Small,1.5,4,M6,X,7.3,171
2016,Honda,HR-V,Sport utility vehicle: Small,1.8,4,AV,X,7.6,177
2016,Honda,HR-V,Sport utility vehicle: Small,1.8,4,AV7,X,7.6,177
2016,Honda,HR-V,Sport utility vehicle: Small,1.8,4,M6,X,8.3,193
2016,Honda,HR-V AWD,Sport utility vehicle: Small,1.8,4,AV,X,8.1,190
2016,Honda,HR-V AWD,Sport utility vehicle: Small,1.8,4,AV7,X,8.1,190
2016,Honda,Odyssey,Minivan,3.5,6,A6,X,10.6,250
2016,Honda,Pilot,Sport utility vehicle: Small,3.5,6,A6,X,10.8,253
2016,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,A6,X,11.3,265
2016,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,AS9,X,11.0,257
2016,Hyundai,Accent,Compact,1.6,4,AS6,X,7.7,179
2016,Hyundai,Accent,Compact,1.6,4,M6,X,7.6,176
2016,Hyundai,Elantra,Mid-size,1.8,4,AS6,X,7.5,176
2016,Hyundai,Elantra,Mid-size,1.8,4,M6,X,7.7,180
2016,Hyundai,Elantra,Mid-size,2.0,4,AS6,X,8.3,194
2016,Hyundai,Elantra,Mid-size,2.0,4,M6,X,8.5,198
2016,Hyundai,Elantra GT,Mid-size,2.0,4,AS6,X,8.6,203
2016,Hyundai,Elantra GT,Mid-size,2.0,4,M6,X,8.6,202
2016,Hyundai,Equus,Full-size,5.0,8,AS8,Z,13.3,312
2016,Hyundai,Genesis AWD,Full-size,3.8,6,AS8,X,12.1,285
2016,Hyundai,Genesis AWD,Full-size,5.0,8,AS8,Z,14.2,332
2016,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS8,Z,12.2,284
2016,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,Z,12.1,283
2016,Hyundai,Santa Fe,Sport utility vehicle: Small,3.3,6,AS6,X,11.3,265
2016,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,3.3,6,AS6,X,11.5,269
2016,Hyundai,Santa Fe Ultimate AWD,Sport utility vehicle: Small,3.3,6,AS6,X,12.5,295
2016,Hyundai,Santa Fe Sport,Sport utility vehicle: Small,2.4,4,AS6,X,10.3,239
2016,Hyundai,Santa Fe Sport AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,266
2016,Hyundai,Santa Fe Sport AWD,Sport utility vehicle: Small,2.4,4,AS6,X,11.1,257
2016,Hyundai,Sonata,Full-size,2.0,4,AS6,X,9.1,214
2016,Hyundai,Sonata,Full-size,2.4,4,AS6,X,8.1,191
2016,Hyundai,Sonata Sport/Limited,Full-size,2.4,4,AS6,X,8.6,204
2016,Hyundai,Sonata Hybrid,Mid-size,2.0,4,AM6,X,5.6,133
2016,Hyundai,Sonata Hybrid Limited,Mid-size,2.0,4,AM6,X,5.8,136
2016,Hyundai,Tucson,Sport utility vehicle: Small,2.0,4,AS6,X,9.0,211
2016,Hyundai,Tucson AWD,Sport utility vehicle: Small,1.6,4,AM7,X,9.2,219
2016,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.1,240
2016,Hyundai,Veloster,Compact,1.6,4,AM6,X,7.5,177
2016,Hyundai,Veloster,Compact,1.6,4,M6,X,7.8,186
2016,Hyundai,Veloster Turbo,Compact,1.6,4,AM6,X,8.1,191
2016,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,8.3,197
2016,Infiniti,Q50,Mid-size,2.0,4,AS7,Z,9.1,214
2016,Infiniti,Q50,Mid-size,3.0,6,AS7,Z,10.3,242
2016,Infiniti,Q50 AWD,Mid-size,2.0,4,AS7,Z,9.6,226
2016,Infiniti,Q50 AWD,Mid-size,3.0,6,AS7,Z,10.6,249
2016,Infiniti,Q50 Hybrid,Compact,3.5,6,AS7,Z,7.7,181
2016,Infiniti,Q50 Hybrid AWD,Compact,3.5,6,AS7,Z,8.2,193
2016,Infiniti,Q50S AWD,Mid-size,3.0,6,AS7,Z,11.1,262
2016,Infiniti,Q50S Red Sport,Mid-size,3.0,6,AS7,Z,10.5,247
2016,Infiniti,Q50S Red Sport AWD,Mid-size,3.0,6,AS7,Z,10.8,256
2016,Infiniti,Q70 AWD,Mid-size,3.7,6,AS7,Z,11.6,274
2016,Infiniti,Q70 AWD,Mid-size,5.6,8,AS7,Z,12.8,300
2016,Infiniti,Q70 Hybrid,Mid-size,3.5,6,AS7,Z,7.5,177
2016,Infiniti,QX50 AWD,Station wagon: Small,3.7,6,AS7,Z,11.9,279
2016,Infiniti,QX60,Sport utility vehicle: Small,3.5,6,AV7,Z,10.3,242
2016,Infiniti,QX60 AWD,Sport utility vehicle: Small,3.5,6,AV7,Z,10.7,252
2016,Infiniti,QX60 Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV7,X,8.7,204
2016,Infiniti,QX70 AWD,Sport utility vehicle: Small,3.7,6,AS7,Z,12.8,301
2016,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,15.1,354
2016,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,AS8,Z,10.5,246
2016,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,M6,Z,12.6,296
2016,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,AS8,Z,10.5,246
2016,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,M6,Z,12.6,296
2016,Jaguar,F-TYPE Project 7 Convertible,Two-seater,5.0,8,AS8,Z,12.8,302
2016,Jaguar,F-TYPE R AWD Convertible,Two-seater,5.0,8,AS8,Z,13.3,311
2016,Jaguar,F-TYPE R AWD Coupe,Two-seater,5.0,8,AS6,Z,13.3,311
2016,Jaguar,F-TYPE S Convertible,Two-seater,3.0,6,AS8,Z,10.8,254
2016,Jaguar,F-TYPE S Convertible,Two-seater,3.0,6,M6,Z,12.9,302
2016,Jaguar,F-TYPE S Convertible AWD,Two-seater,3.0,6,AS8,Z,11.3,264
2016,Jaguar,F-TYPE S Coupe,Two-seater,3.0,6,AS8,Z,10.8,254
2016,Jaguar,F-TYPE S Coupe,Two-seater,3.0,6,M6,Z,12.9,302
2016,Jaguar,F-TYPE S Coupe AWD,Two-seater,3.0,6,AS8,Z,11.3,264
2016,Jaguar,XF AWD,Mid-size,3.0,6,AS8,Z,10.3,241
2016,Jaguar,XJ R-Sport 3.0 AWD,Full-size,3.0,6,AS8,Z,11.7,275
2016,Jaguar,XJL 3.0 AWD Portfolio,Full-size,3.0,6,AS8,Z,11.9,279
2016,Jaguar,XJR,Full-size,5.0,8,AS8,Z,13.3,313
2016,Jaguar,XJR LWB,Full-size,5.0,8,AS8,Z,13.3,313
2016,Jeep,Cherokee,Sport utility vehicle: Small,2.4,4,A9,X,9.5,223
2016,Jeep,Cherokee FFV,Sport utility vehicle: Small,2.4,4,A9,X,9.5,223
2016,Jeep,Cherokee FFV,Sport utility vehicle: Small,2.4,4,A9,E,12.9,213
2016,Jeep,Cherokee,Sport utility vehicle: Small,3.2,6,A9,X,9.9,233
2016,Jeep,Cherokee 4X4,Sport utility vehicle: Small,2.4,4,A9,X,10.0,233
2016,Jeep,Cherokee 4X4 FFV,Sport utility vehicle: Small,2.4,4,A9,X,10.0,233
2016,Jeep,Cherokee 4X4 FFV,Sport utility vehicle: Small,2.4,4,A9,E,13.7,226
2016,Jeep,Cherokee 4X4,Sport utility vehicle: Small,3.2,6,A9,X,10.2,240
2016,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2.4,4,A9,X,10.1,238
2016,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3.2,6,A9,X,10.9,256
2016,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,2.4,4,A9,X,10.9,255
2016,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,3.2,6,A9,X,10.8,253
2016,Jeep,Compass,Sport utility vehicle: Small,2.0,4,AV,X,10.0,234
2016,Jeep,Compass,Sport utility vehicle: Small,2.0,4,M5,X,9.2,214
2016,Jeep,Compass,Sport utility vehicle: Small,2.4,4,A6,X,10.0,235
2016,Jeep,Compass,Sport utility vehicle: Small,2.4,4,M5,X,9.3,218
2016,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,A6,X,10.5,248
2016,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,M5,X,9.7,228
2016,Jeep,Compass 4X4 Trail Rated,Sport utility vehicle: Small,2.4,4,AV,X,11.1,259
2016,Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,11.3,265
2016,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle: Standard,5.7,8,A8,X,14.0,329
2016,Jeep,Grand Cherokee SRT 4X4 (MDS),Sport utility vehicle: Standard,6.4,8,A8,Z,15.8,370
2016,Jeep,Patriot,Sport utility vehicle: Small,2.0,4,AV,X,10.0,234
2016,Jeep,Patriot,Sport utility vehicle: Small,2.0,4,M5,X,9.2,214
2016,Jeep,Patriot,Sport utility vehicle: Small,2.4,4,A6,X,10.0,235
2016,Jeep,Patriot,Sport utility vehicle: Small,2.4,4,M5,X,9.3,218
2016,Jeep,Patriot 4X4,Sport utility vehicle: Small,2.4,4,A6,X,10.5,248
2016,Jeep,Patriot 4X4,Sport utility vehicle: Small,2.4,4,M5,X,9.7,228
2016,Jeep,Patriot 4X4 Trail Rated,Sport utility vehicle: Small,2.4,4,AV,X,11.1,259
2016,Jeep,Renegade,Sport utility vehicle: Small,1.4,4,M6,X,8.8,207
2016,Jeep,Renegade FFV,Sport utility vehicle: Small,2.4,4,A9,X,9.4,220
2016,Jeep,Renegade FFV,Sport utility vehicle: Small,2.4,4,A9,E,12.2,201
2016,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.4,4,M6,X,8.8,203
2016,Jeep,Renegade 4X4,Sport utility vehicle: Small,2.4,4,A9,X,9.8,229
2016,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,A5,X,12.8,299
2016,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,M6,X,12.8,299
2016,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A5,X,13.4,314
2016,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.4,312
2016,Kia,Cadenza,Full-size,3.3,6,AS6,X,10.7,251
2016,Kia,Forte,Mid-size,1.8,4,AS6,X,7.6,179
2016,Kia,Forte,Mid-size,1.8,4,M6,X,7.9,186
2016,Kia,Forte,Mid-size,2.0,4,AS6,X,8.3,196
2016,Kia,Forte,Mid-size,2.0,4,M6,X,8.5,198
2016,Kia,Forte 5,Full-size,1.6,4,AS6,X,9.7,228
2016,Kia,Forte 5,Full-size,1.6,4,M6,X,9.8,227
2016,Kia,Forte 5,Full-size,2.0,4,AS6,X,8.5,199
2016,Kia,Forte 5,Full-size,2.0,4,M6,X,8.4,197
2016,Kia,Forte Koup,Compact,1.6,4,AS6,X,9.4,218
2016,Kia,Forte Koup,Compact,1.6,4,M6,X,9.6,222
2016,Kia,Forte Koup,Compact,2.0,4,AS6,X,8.6,200
2016,Kia,Forte Koup,Compact,2.0,4,M6,X,8.8,206
2016,Kia,K900,Full-size,3.8,6,AS8,X,11.8,278
2016,Kia,K900,Full-size,5.0,8,AS8,X,13.4,318
2016,Kia,Optima,Full-size,1.6,4,AM7,X,7.4,175
2016,Kia,Optima,Full-size,2.0,4,AS6,X,9.3,222
2016,Kia,Optima,Full-size,2.4,4,AS6,X,8.1,193
2016,Kia,Optima Hybrid,Mid-size,2.4,4,AM6,X,6.3,147
2016,Kia,Optima Hybrid EX,Mid-size,2.4,4,AM6,X,6.4,150
2016,Kia,Rio,Compact,1.6,4,AS6,X,7.7,178
2016,Kia,Rio,Compact,1.6,4,M6,X,7.7,179
2016,Kia,Rio Eco,Compact,1.6,4,AS6,X,7.6,175
2016,Kia,Rondo,Station wagon: Mid-size,2.0,4,AS6,X,9.0,214
2016,Kia,Rondo,Station wagon: Mid-size,2.0,4,M6,X,9.3,220
2016,Kia,Sedona,Minivan,3.3,6,AS6,X,11.6,275
2016,Kia,Sedona SX,Minivan,3.3,6,AS6,X,11.4,269
2016,Kia,Sedona SXL,Minivan,3.3,6,AS6,X,12.5,296
2016,Kia,Sorento,Sport utility vehicle: Small,2.0,4,AS6,X,10.3,245
2016,Kia,Sorento,Sport utility vehicle: Small,2.4,4,AS6,X,9.8,233
2016,Kia,Sorento AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.9,259
2016,Kia,Sorento AWD,Sport utility vehicle: Small,2.4,4,AS6,X,10.4,245
2016,Kia,Sorento AWD,Sport utility vehicle: Small,3.3,6,AS6,X,11.6,275
2016,Kia,Soul,Station wagon: Small,1.6,4,AS6,X,8.9,206
2016,Kia,Soul,Station wagon: Small,1.6,4,M6,X,9.0,208
2016,Kia,Soul,Station wagon: Small,2.0,4,AS6,X,8.8,208
2016,Kia,Soul ECO Dynamics,Station wagon: Small,2.0,4,AS6,X,8.8,208
2016,Kia,Sportage,Sport utility vehicle: Small,2.4,4,AS6,X,10.0,231
2016,Kia,Sportage,Sport utility vehicle: Small,2.4,4,M6,X,11.3,261
2016,Kia,Sportage AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.3,261
2016,Kia,Sportage AWD,Sport utility vehicle: Small,2.4,4,AS6,X,10.8,251
2016,Lamborghini,Aventador Coupe,Two-seater,6.5,12,AM7,Z,17.9,420
2016,Lamborghini,Aventador Roadster,Two-seater,6.5,12,AM7,Z,19.3,452
2016,Lamborghini,Huracan,Two-seater,5.2,10,AM7,Z,14.2,331
2016,Lamborghini,Huracan Spyder,Two-seater,5.2,10,AM7,Z,14.6,340
2016,Land Rover,Discovery Sport,Sport utility vehicle: Small,2.0,4,AS9,Z,10.6,248
2016,Land Rover,LR4,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.3,336
2016,Land Rover,Range Rover,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.4,291
